"BehaviorSpace results (NetLogo 5.0.2)"
"Flocking_exp.nlogo"
"Baseline"
"10/19/2012 16:24:12:307 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
,"295","8.08","1.1066093421330376","25.27840893375233","299","7.006666666666667","1.0959306903252024","19.303054350509065","294","6.766666666666667","1.1398139783678978","18.861762524998316","294","7.16","1.137219323093888","17.242104085927945","289","5.413333333333333","1.321959790696112","75.8196961883593","297","7.08","1.1716611102649697","26.773919781330573","293","6.3933333333333335","1.179622410505779","81.94955665391025","293","5.486666666666666","1.2676004694433265","72.3836062372989","297","6.32","1.1363654571089497","87.75252530428374","298","6.1","1.0950092373599687","101.51037129976761"
,"295","8.206666666666667","1.1059165501031116","25.03265862492478","299","7.073333333333333","1.0816544583922671","19.35173433448633","295","6.92","1.1393372826080101","18.778313758488846","294","7.333333333333333","1.1430439895129438","17.23524389628406","290","5.24","1.3253799123983319","74.86501872817898","297","7.02","1.1652926400597814","26.31362025383242","293","6.36","1.2130226681203473","79.04774790329938","294","5.793333333333333","1.2377523815542852","72.37468419531373","297","6.386666666666667","1.1585539044108935","86.62828308368515","298","6.1066666666666665","1.1139053721565761","102.65827630172845"
,"295","8.273333333333333","1.100081052482813","24.556679483213298","299","7.2","1.068109900841945","19.468575445927325","295","6.986666666666666","1.1449942977685061","18.458309252283378","295","7.46","1.154927573488622","17.30855795512972","287","5.18","1.3035057166426964","74.28300114008566","297","7.02","1.1502564054805229","26.241465442528977","290","6.12","1.1966697485310742","75.97894587536189","294","6.04","1.226152715030775","71.27524595811369","297","6.433333333333334","1.1586951966599248","81.47165888795254","298","6.1466666666666665","1.1333657613637826","100.46084899677652"
,"295","8.373333333333333","1.0742920585450269","24.383786747679512","299","7.333333333333333","1.052318137456875","19.279896194829206","295","7.126666666666667","1.1319715362799072","18.03763917133342","297","7.58","1.123512778084087","16.870356905242627","288","5.36","1.2834147762723231","73.9796326595188","297","7.08","1.1413432328664888","25.822418694627427","292","6.1466666666666665","1.196664494333812","77.31215186880175","294","6.286666666666667","1.2207579464448775","69.86244782698431","297","6.506666666666667","1.1327071788919516","82.7735897923379","296","6.173333333333333","1.1299034430386408","97.95382224695454"
,"295","8.433333333333334","1.0669651603472277","24.259279141661207","299","7.453333333333333","1.036920544266313","18.98693677991093","295","7.206666666666667","1.1177184735570114","17.779299136375833","297","7.7","1.1024902398941372","16.666253841904158","289","5.506666666666667","1.2878722818127213","73.90936073601962","297","7.093333333333334","1.125551479664314","25.00610379525657","294","6.206666666666667","1.1816760776940787","81.34416782790353","292","6.473333333333334","1.1924296120476388","69.80984873530078","297","6.666666666666667","1.1192961768972092","85.13297819860783","296","6.153333333333333","1.1562908713964843","97.82026344379294"
,"294","8.54","1.0778192691638908","24.008430805703853","299","7.513333333333334","1.03000731673868","18.697168219332152","295","7.1466666666666665","1.1080198589228802","17.642298129562143","297","7.833333333333333","1.102350247365362","16.694208377445523","290","5.66","1.310618513390182","73.86575013688422","296","7.073333333333333","1.1441244588868682","24.681370061400113","294","6.273333333333333","1.1770116881287642","86.22055336106075","293","6.406666666666666","1.1800844782151942","69.93324003403642","297","6.886666666666667","1.1166966654814003","87.47074406523251","296","5.94","1.1713088517004027","97.82612148010291"
,"294","8.573333333333334","1.0848831137637334","24.02224768170296","299","7.6466666666666665","1.024023330690456","18.929195166536743","295","7.233333333333333","1.105479148083625","17.80387529097812","297","7.8933333333333335","1.0953706194155937","16.71125417997155","290","5.933333333333334","1.2837923266904747","73.36792593585666","296","7.153333333333333","1.1596491807966485","24.37189194702915","295","6.486666666666666","1.1875613946289112","86.97211134660083","290","6.386666666666667","1.209092146632247","69.69910515519805","298","6.8533333333333335","1.1199196013633843","87.5384646043263","296","5.8933333333333335","1.1508571340413807","99.29709062968593"
,"294","8.593333333333334","1.1198236810468019","24.06777937437681","298","7.673333333333333","0.9993909925087362","18.823920565451285","295","7.3533333333333335","1.0833758524135633","17.952066312244135","296","7.94","1.061704665384453","16.37339581592032","291","6.286666666666667","1.277196845699114","73.63811290878738","296","7.24","1.1755497435948223","24.136722662801443","292","6.466666666666667","1.201015062256127","86.8174679153636","291","6.18","1.261755262947843","69.62128190000188","298","6.846666666666667","1.1252605924667631","87.59374632520527","296","5.846666666666667","1.159962010242986","99.43761255714908"
,"294","8.48","1.1331675951200626","23.605554097279033","298","7.773333333333333","0.9966058976193013","18.941658790768145","296","7.373333333333333","1.0712251366484538","17.936683650080088","296","8","1.0405200365346985","16.09542476195852","290","6.286666666666667","1.2957174880985975","74.02667749659471","296","7.32","1.1755531362493297","24.048061339281116","292","6.66","1.216399456524647","80.5921819964052","292","5.9","1.2837734541209318","69.16272383359215","298","6.9","1.123996826515321","85.28326329608451","295","5.84","1.177148083490686","100.74303897424758"
,"294","8.473333333333333","1.1199644547028662","23.261242349095813","298","7.82","1.0219838082515658","19.018195837967777","296","7.333333333333333","1.0598187532223584","17.690636300137545","296","8.02","1.0262653300501967","16.188040056322194","289","6.18","1.3112261860707892","73.2208358957636","296","7.406666666666666","1.1600523805103709","23.883665227400535","292","6.746666666666667","1.2046739554401207","79.07992165820214","290","5.78","1.3047468421084372","68.86348230291856","297","6.98","1.131164760375414","80.12127958290117","296","5.8933333333333335","1.1922212215861392","100.60215214701334"
,"294","8.326666666666666","1.1201381681490294","22.966594104701993","298","7.78","1.017713043856174","18.873108868906602","297","7.34","1.0750768425080892","17.675783383439295","295","7.906666666666666","1.0396160830795769","16.230515637232198","288","6.1","1.3249013860526953","72.63485202950653","296","7.486666666666666","1.1521429419565332","23.879969116353077","291","6.673333333333333","1.2339395762228385","79.0447753402217","291","5.913333333333333","1.2560052979338616","69.72154359864172","297","7.06","1.1244100163836266","79.99039772848566","296","5.84","1.2150614081578637","99.46592359890816"
,"294","8.153333333333334","1.1167993215365846","22.717472130042566","298","7.8133333333333335","1.0213009719680377","18.665286882237673","297","7.3","1.0961202563175056","17.40093018623404","295","7.82","1.0587377031596248","16.44661314115986","287","6.04","1.3480518782375335","72.09474414858441","296","7.586666666666667","1.1471430685832469","23.79964645028364","289","6.493333333333333","1.2633540373427448","77.5370010625208","291","6.153333333333333","1.2340002808465298","69.50786768372554","297","7.153333333333333","1.1052710492439815","76.82404728593588","295","5.693333333333333","1.2360308369316477","95.72546949216974"
,"294","8.04","1.1228177343661352","22.10228714035183","299","7.826666666666667","1.018454073684236","18.51603727772163","297","7.333333333333333","1.1026050238024638","17.097362778556214","295","7.68","1.0704291712353884","16.274752952920505","285","6.166666666666667","1.3393234177165254","71.80441353393819","296","7.726666666666667","1.0943566229226411","23.59612202883052","289","6.373333333333333","1.2930591642612248","75.87331197835162","292","6.286666666666667","1.2237221164107004","69.27836739915291","297","7.5","1.1028441755295353","77.89462043252642","294","5.546666666666667","1.236597383725933","95.99720943205168"
,"295","7.94","1.1088528124621588","21.512034583865635","299","7.82","1.0202501485913846","18.31547629203313","296","7.226666666666667","1.094752353502973","16.94130596793491","295","7.6466666666666665","1.0821699270475333","15.863252279195157","288","6.326666666666667","1.2708509085547282","71.67021270514138","296","7.793333333333333","1.0583964518112383","23.615192863331384","287","6.26","1.274912142308022","75.50180789950953","293","6.406666666666666","1.1966991897914812","69.10808447396191","296","7.746666666666667","1.0947474550330627","81.53659638161785","291","5.48","1.2213212966142075","94.89147754634149"
,"294","7.9","1.0945968224792488","21.295579520551073","299","7.8533333333333335","1.018752201574068","18.238998386057027","297","7.253333333333333","1.0804431920768003","16.416710884225623","295","7.6","1.0981176254343843","15.699499079181257","288","6.453333333333333","1.2300563306233563","71.51288845198218","296","7.913333333333333","1.0510358977642182","23.69499403133013","287","6.266666666666667","1.2261875139002014","75.32848071581019","294","6.493333333333333","1.189916304868006","69.35290766645811","296","7.933333333333334","1.1148173501191245","80.12505920905772","291","5.526666666666666","1.1859892313588334","94.96692236430606"
,"294","7.946666666666666","1.0983682115481406","21.176944372533114","299","7.826666666666667","1.0088307772699487","18.26409150722693","297","7.1866666666666665","1.0696324624060374","15.881794156771585","295","7.466666666666667","1.1119905406021962","15.337278914032733","288","6.3133333333333335","1.2347856658286087","71.50678753483831","297","7.993333333333333","1.0474676531119433","23.636048394550386","288","6.3","1.231199104692838","75.19333332332681","292","6.466666666666667","1.2097078092674085","68.42632379709168","296","7.806666666666667","1.1361465316228079","81.45646021076199","292","5.68","1.1640225754973879","90.61367815783528"
,"295","7.913333333333333","1.1155439443693278","20.793438501798832","299","7.8533333333333335","1.0025197812664322","17.988007178126132","297","7.213333333333333","1.0723276122592509","15.678989938249083","295","7.4","1.1246341908629458","14.878334085538487","290","6.093333333333334","1.2321231837231084","71.13123079567366","297","7.986666666666666","1.0402182072655366","23.37548271978508","289","6.193333333333333","1.2272737432268523","75.09956057162373","293","6.573333333333333","1.2033266808312049","68.06316668826796","296","7.506666666666667","1.1473042293520797","79.02516886588923","293","5.766666666666667","1.1563189319682585","90.92646430452004"
,"295","7.86","1.1203357537835315","20.43376822316586","299","7.92","1.0013409216605935","17.920597865799095","296","7.24","1.0918635849874392","15.667075943986411","295","7.3533333333333335","1.123476306024211","14.70821879406347","289","5.806666666666667","1.2373341473999715","70.8472011072953","298","7.833333333333333","1.03773570376391","22.604703791433234","289","6.1","1.2295679232616539","71.9452391104098","292","6.64","1.1801465522152983","67.6204797842072","296","7.093333333333334","1.1311527791370846","74.57131881005127","293","5.84","1.1822156253751148","86.40296933469183"
,"295","7.86","1.1143264589003679","20.111689149058872","299","7.993333333333333","0.9769537491958844","17.944109048849192","296","7.273333333333333","1.0957739399994002","15.46649709889342","295","7.36","1.1284922312773091","14.519499021079932","290","5.7","1.2540160280612205","70.46008456634402","298","7.6466666666666665","1.0653368876569542","22.09112204154077","289","6.053333333333334","1.2329068494688544","73.25489256070472","292","6.68","1.1675138754349805","68.30137417690966","296","7.033333333333333","1.126185311667844","74.59715784187267","295","5.86","1.1947458541719402","89.73230422395707"
